Timestamp,Active_Demand_kVA,Contracted_Limit
2025-06-15 12:30:00,229.2,1400
2025-06-15 13:00:00,200.59,1400
2025-06-15 13:30:00,185.32,1400
2025-06-15 14:00:00,207.87,1400
2025-06-15 14:30:00,202.68,1400
2025-06-15 15:00:00,232.51,1400
2025-06-15 15:30:00,254.91,1400
2025-06-15 16:00:00,289.62,1400
2025-06-15 16:30:00,323.69,1400
2025-06-15 17:00:00,376.57,1400
2025-06-15 17:30:00,416.85,1400
2025-06-15 18:00:00,454.28,1400
2025-06-15 18:30:00,489.85,1400
2025-06-15 19:00:00,485.51,1400
2025-06-15 19:30:00,569.82,1400
2025-06-15 20:00:00,627.58,1400
2025-06-15 20:30:00,596.01,1400
2025-06-15 21:00:00,557.52,1400
2025-06-15 21:30:00,495.76,1400
2025-06-15 22:00:00,492.58,1400
2025-06-15 22:30:00,416.84,1400
2025-06-15 23:00:00,398.53,1400
2025-06-15 23:30:00,307.17,1400
2025-06-16 00:00:00,99.34,1400
2025-06-16 00:30:00,98.84,1400
2025-06-16 01:00:00,95.57,1400
2025-06-16 01:30:00,98.41,1400
2025-06-16 02:00:00,103.89,1400
2025-06-16 02:30:00,100.0,1400
2025-06-16 03:00:00,84.43,1400
2025-06-16 03:30:00,112.54,1400
2025-06-16 04:00:00,102.22,1400
2025-06-16 04:30:00,124.58,1400
2025-06-16 05:00:00,137.54,1400
2025-06-16 05:30:00,179.53,1400
2025-06-16 06:00:00,205.72,1400
2025-06-16 06:30:00,228.9,1400
2025-06-16 07:00:00,262.65,1400
2025-06-16 07:30:00,322.06,1400
2025-06-16 08:00:00,286.78,1400
2025-06-16 08:30:00,302.42,1400
2025-06-16 09:00:00,270.44,1400
2025-06-16 09:30:00,230.84,1400
2025-06-16 10:00:00,199.54,1400
2025-06-16 10:30:00,164.14,1400
2025-06-16 11:00:00,141.01,1400
2025-06-16 11:30:00,122.93,1400
2025-06-16 12:00:00,116.05,1400
2025-06-16 12:30:00,111.14,1400
2025-06-16 13:00:00,107.75,1400
2025-06-16 13:30:00,115.43,1400
2025-06-16 14:00:00,118.29,1400
2025-06-16 14:30:00,128.62,1400
2025-06-16 15:00:00,147.26,1400
2025-06-16 15:30:00,170.27,1400
2025-06-16 16:00:00,199.21,1400
2025-06-16 16:30:00,242.97,1400
2025-06-16 17:00:00,263.92,1400
2025-06-16 17:30:00,314.94,1400
2025-06-16 18:00:00,355.1,1400
2025-06-16 18:30:00,378.68,1400
2025-06-16 19:00:00,422.33,1400
2025-06-16 19:30:00,462.5,1400
2025-06-16 20:00:00,451.4,1400
2025-06-16 20:30:00,445.41,1400
2025-06-16 21:00:00,405.94,1400
2025-06-16 21:30:00,429.01,1400
2025-06-16 22:00:00,341.58,1400
2025-06-16 22:30:00,285.86,1400
2025-06-16 23:00:00,282.3,1400
2025-06-16 23:30:00,230.99,1400
2025-06-17 00:00:00,110.81,1400
2025-06-17 00:30:00,109.45,1400
2025-06-17 01:00:00,123.06,1400
2025-06-17 01:30:00,114.56,1400
2025-06-17 02:00:00,115.78,1400
2025-06-17 02:30:00,113.96,1400
2025-06-17 03:00:00,115.57,1400
2025-06-17 03:30:00,124.58,1400
2025-06-17 04:00:00,120.16,1400
2025-06-17 04:30:00,122.32,1400
2025-06-17 05:00:00,156.21,1400
2025-06-17 05:30:00,181.38,1400
2025-06-17 06:00:00,214.78,1400
2025-06-17 06:30:00,262.03,1400
2025-06-17 07:00:00,291.25,1400
2025-06-17 07:30:00,326.91,1400
2025-06-17 08:00:00,335.33,1400
2025-06-17 08:30:00,316.92,1400
2025-06-17 09:00:00,314.42,1400
2025-06-17 09:30:00,237.97,1400
2025-06-17 10:00:00,238.98,1400
2025-06-17 10:30:00,185.04,1400
2025-06-17 11:00:00,136.93,1400
2025-06-17 11:30:00,131.6,1400
2025-06-17 12:00:00,122.88,1400
2025-06-17 12:30:00,122.96,1400
2025-06-17 13:00:00,115.46,1400
2025-06-17 13:30:00,126.02,1400
2025-06-17 14:00:00,132.93,1400
2025-06-17 14:30:00,140.53,1400
2025-06-17 15:00:00,156.13,1400
2025-06-17 15:30:00,195.32,1400
2025-06-17 16:00:00,198.4,1400
2025-06-17 16:30:00,259.33,1400
2025-06-17 17:00:00,306.84,1400
2025-06-17 17:30:00,336.28,1400
2025-06-17 18:00:00,385.86,1400
2025-06-17 18:30:00,450.55,1400
2025-06-17 19:00:00,442.56,1400
2025-06-17 19:30:00,465.69,1400
2025-06-17 20:00:00,475.48,1400
2025-06-17 20:30:00,508.11,1400
2025-06-17 21:00:00,488.37,1400
2025-06-17 21:30:00,396.06,1400
2025-06-17 22:00:00,404.22,1400
2025-06-17 22:30:00,353.91,1400
2025-06-17 23:00:00,317.99,1400
2025-06-17 23:30:00,258.15,1400
2025-06-18 00:00:00,105.72,1400
2025-06-18 00:30:00,112.02,1400
2025-06-18 01:00:00,109.67,1400
2025-06-18 01:30:00,117.9,1400
2025-06-18 02:00:00,111.2,1400
2025-06-18 02:30:00,107.27,1400
2025-06-18 03:00:00,101.08,1400
2025-06-18 03:30:00,106.46,1400
2025-06-18 04:00:00,106.37,1400
2025-06-18 04:30:00,122.91,1400
2025-06-18 05:00:00,147.51,1400
2025-06-18 05:30:00,166.64,1400
2025-06-18 06:00:00,211.45,1400
2025-06-18 06:30:00,245.14,1400
2025-06-18 07:00:00,273.82,1400
2025-06-18 07:30:00,308.88,1400
2025-06-18 08:00:00,325.37,1400
2025-06-18 08:30:00,309.68,1400
2025-06-18 09:00:00,281.58,1400
2025-06-18 09:30:00,231.85,1400
2025-06-18 10:00:00,196.93,1400
2025-06-18 10:30:00,185.78,1400
2025-06-18 11:00:00,150.22,1400
2025-06-18 11:30:00,116.1,1400
2025-06-18 12:00:00,102.89,1400
2025-06-18 12:30:00,114.0,1400
2025-06-18 13:00:00,119.5,1400
2025-06-18 13:30:00,115.4,1400
2025-06-18 14:00:00,132.37,1400
2025-06-18 14:30:00,137.82,1400
2025-06-18 15:00:00,152.51,1400
2025-06-18 15:30:00,182.5,1400
2025-06-18 16:00:00,198.72,1400
2025-06-18 16:30:00,235.09,1400
2025-06-18 17:00:00,287.18,1400
2025-06-18 17:30:00,319.67,1400
2025-06-18 18:00:00,397.01,1400
2025-06-18 18:30:00,414.87,1400
2025-06-18 19:00:00,445.56,1400
2025-06-18 19:30:00,451.02,1400
2025-06-18 20:00:00,479.22,1400
2025-06-18 20:30:00,444.85,1400
2025-06-18 21:00:00,438.08,1400
2025-06-18 21:30:00,382.59,1400
2025-06-18 22:00:00,381.25,1400
2025-06-18 22:30:00,324.82,1400
2025-06-18 23:00:00,305.41,1400
2025-06-18 23:30:00,267.04,1400
2025-06-19 00:00:00,96.97,1400
2025-06-19 00:30:00,93.72,1400
2025-06-19 01:00:00,88.99,1400
2025-06-19 01:30:00,97.67,1400
2025-06-19 02:00:00,94.52,1400
2025-06-19 02:30:00,96.37,1400
2025-06-19 03:00:00,102.85,1400
2025-06-19 03:30:00,92.67,1400
2025-06-19 04:00:00,96.35,1400
2025-06-19 04:30:00,108.23,1400
2025-06-19 05:00:00,129.38,1400
2025-06-19 05:30:00,151.0,1400
2025-06-19 06:00:00,169.4,1400
2025-06-19 06:30:00,220.55,1400
2025-06-19 07:00:00,231.55,1400
2025-06-19 07:30:00,259.74,1400
2025-06-19 08:00:00,278.59,1400
2025-06-19 08:30:00,263.6,1400
2025-06-19 09:00:00,257.33,1400
2025-06-19 09:30:00,215.6,1400
2025-06-19 10:00:00,193.11,1400
2025-06-19 10:30:00,145.33,1400
2025-06-19 11:00:00,124.0,1400
2025-06-19 11:30:00,117.17,1400
2025-06-19 12:00:00,102.41,1400
2025-06-19 12:30:00,107.59,1400
2025-06-19 13:00:00,103.56,1400
2025-06-19 13:30:00,92.16,1400
2025-06-19 14:00:00,117.56,1400
2025-06-19 14:30:00,126.65,1400
2025-06-19 15:00:00,142.0,1400
2025-06-19 15:30:00,140.21,1400
2025-06-19 16:00:00,174.0,1400
2025-06-19 16:30:00,204.06,1400
2025-06-19 17:00:00,234.65,1400
2025-06-19 17:30:00,306.82,1400
2025-06-19 18:00:00,319.29,1400
2025-06-19 18:30:00,352.81,1400
2025-06-19 19:00:00,391.32,1400
2025-06-19 19:30:00,409.92,1400
2025-06-19 20:00:00,337.25,1400
2025-06-19 20:30:00,385.7,1400
2025-06-19 21:00:00,353.91,1400
2025-06-19 21:30:00,360.53,1400
2025-06-19 22:00:00,314.87,1400
2025-06-19 22:30:00,282.46,1400
2025-06-19 23:00:00,219.49,1400
2025-06-19 23:30:00,206.99,1400
2025-06-20 00:00:00,110.44,1400
2025-06-20 00:30:00,111.98,1400
2025-06-20 01:00:00,108.38,1400
2025-06-20 01:30:00,97.66,1400
2025-06-20 02:00:00,111.36,1400
2025-06-20 02:30:00,108.91,1400
2025-06-20 03:00:00,105.4,1400
2025-06-20 03:30:00,97.29,1400
2025-06-20 04:00:00,118.53,1400
2025-06-20 04:30:00,119.03,1400
2025-06-20 05:00:00,141.6,1400
2025-06-20 05:30:00,165.11,1400
2025-06-20 06:00:00,213.89,1400
2025-06-20 06:30:00,236.52,1400
2025-06-20 07:00:00,275.69,1400
2025-06-20 07:30:00,327.59,1400
2025-06-20 08:00:00,303.5,1400
2025-06-20 08:30:00,315.99,1400
2025-06-20 09:00:00,273.18,1400
2025-06-20 09:30:00,226.13,1400
2025-06-20 10:00:00,198.74,1400
2025-06-20 10:30:00,170.5,1400
2025-06-20 11:00:00,149.18,1400
2025-06-20 11:30:00,132.86,1400
2025-06-20 12:00:00,113.52,1400
2025-06-20 12:30:00,106.59,1400
2025-06-20 13:00:00,111.14,1400
2025-06-20 13:30:00,110.06,1400
2025-06-20 14:00:00,122.99,1400
2025-06-20 14:30:00,133.34,1400
2025-06-20 15:00:00,157.33,1400
2025-06-20 15:30:00,154.47,1400
2025-06-20 16:00:00,194.17,1400
2025-06-20 16:30:00,226.93,1400
2025-06-20 17:00:00,290.62,1400
2025-06-20 17:30:00,298.5,1400
2025-06-20 18:00:00,361.87,1400
2025-06-20 18:30:00,393.33,1400
2025-06-20 19:00:00,448.74,1400
2025-06-20 19:30:00,459.7,1400
2025-06-20 20:00:00,456.05,1400
2025-06-20 20:30:00,434.02,1400
2025-06-20 21:00:00,386.99,1400
2025-06-20 21:30:00,400.75,1400
2025-06-20 22:00:00,367.3,1400
2025-06-20 22:30:00,291.21,1400
2025-06-20 23:00:00,257.41,1400
2025-06-20 23:30:00,238.45,1400
2025-06-21 00:00:00,144.22,1400
2025-06-21 00:30:00,134.79,1400
2025-06-21 01:00:00,137.75,1400
2025-06-21 01:30:00,128.8,1400
2025-06-21 02:00:00,151.62,1400
2025-06-21 02:30:00,132.71,1400
2025-06-21 03:00:00,145.98,1400
2025-06-21 03:30:00,142.37,1400
2025-06-21 04:00:00,152.98,1400
2025-06-21 04:30:00,140.2,1400
2025-06-21 05:00:00,150.78,1400
2025-06-21 05:30:00,144.49,1400
2025-06-21 06:00:00,153.56,1400
2025-06-21 06:30:00,193.37,1400
2025-06-21 07:00:00,192.38,1400
2025-06-21 07:30:00,236.38,1400
2025-06-21 08:00:00,281.88,1400
2025-06-21 08:30:00,305.39,1400
2025-06-21 09:00:00,302.2,1400
2025-06-21 09:30:00,293.79,1400
2025-06-21 10:00:00,320.65,1400
2025-06-21 10:30:00,314.43,1400
2025-06-21 11:00:00,259.95,1400
2025-06-21 11:30:00,230.55,1400
2025-06-21 12:00:00,207.76,1400
2025-06-21 12:30:00,197.19,1400
2025-06-21 13:00:00,187.95,1400
2025-06-21 13:30:00,159.43,1400
2025-06-21 14:00:00,157.47,1400
2025-06-21 14:30:00,198.28,1400
2025-06-21 15:00:00,190.0,1400
2025-06-21 15:30:00,215.47,1400
2025-06-21 16:00:00,232.38,1400
2025-06-21 16:30:00,281.73,1400
2025-06-21 17:00:00,329.52,1400
2025-06-21 17:30:00,362.22,1400
2025-06-21 18:00:00,434.02,1400
2025-06-21 18:30:00,430.8,1400
2025-06-21 19:00:00,462.93,1400
2025-06-21 19:30:00,495.0,1400
2025-06-21 20:00:00,507.9,1400
2025-06-21 20:30:00,494.91,1400
2025-06-21 21:00:00,438.97,1400
2025-06-21 21:30:00,444.8,1400
2025-06-21 22:00:00,391.8,1400
2025-06-21 22:30:00,346.49,1400
2025-06-21 23:00:00,314.9,1400
2025-06-21 23:30:00,261.66,1400
2025-06-22 00:00:00,157.56,1400
2025-06-22 00:30:00,145.2,1400
2025-06-22 01:00:00,181.64,1400
2025-06-22 01:30:00,171.7,1400
2025-06-22 02:00:00,166.11,1400
2025-06-22 02:30:00,161.6,1400
2025-06-22 03:00:00,143.34,1400
2025-06-22 03:30:00,161.87,1400
2025-06-22 04:00:00,175.34,1400
2025-06-22 04:30:00,180.05,1400
2025-06-22 05:00:00,182.74,1400
2025-06-22 05:30:00,187.46,1400
2025-06-22 06:00:00,213.34,1400
2025-06-22 06:30:00,217.54,1400
2025-06-22 07:00:00,262.31,1400
2025-06-22 07:30:00,276.22,1400
2025-06-22 08:00:00,302.11,1400
2025-06-22 08:30:00,329.33,1400
2025-06-22 09:00:00,348.59,1400
2025-06-22 09:30:00,388.29,1400
2025-06-22 10:00:00,354.62,1400
2025-06-22 10:30:00,329.14,1400
2025-06-22 11:00:00,327.98,1400
2025-06-22 11:30:00,287.56,1400
2025-06-22 12:00:00,263.4,1400
2025-06-22 12:30:00,231.6,1400
2025-06-22 13:00:00,200.72,1400
2025-06-22 13:30:00,200.96,1400
2025-06-22 14:00:00,201.75,1400
2025-06-22 14:30:00,199.48,1400
2025-06-22 15:00:00,213.32,1400
2025-06-22 15:30:00,242.1,1400
2025-06-22 16:00:00,312.39,1400
2025-06-22 16:30:00,317.22,1400
2025-06-22 17:00:00,393.19,1400
2025-06-22 17:30:00,410.5,1400
2025-06-22 18:00:00,491.19,1400
2025-06-22 18:30:00,539.13,1400
2025-06-22 19:00:00,578.86,1400
2025-06-22 19:30:00,587.55,1400
2025-06-22 20:00:00,624.91,1400
2025-06-22 20:30:00,587.28,1400
2025-06-22 21:00:00,599.88,1400
2025-06-22 21:30:00,474.07,1400
2025-06-22 22:00:00,478.48,1400
2025-06-22 22:30:00,426.29,1400
2025-06-22 23:00:00,352.97,1400
2025-06-22 23:30:00,333.16,1400
2025-06-23 00:00:00,95.44,1400
2025-06-23 00:30:00,99.75,1400
2025-06-23 01:00:00,92.82,1400
2025-06-23 01:30:00,111.2,1400
2025-06-23 02:00:00,102.08,1400
2025-06-23 02:30:00,114.83,1400
2025-06-23 03:00:00,108.7,1400
2025-06-23 03:30:00,109.1,1400
2025-06-23 04:00:00,108.26,1400
2025-06-23 04:30:00,114.59,1400
2025-06-23 05:00:00,140.8,1400
2025-06-23 05:30:00,161.63,1400
2025-06-23 06:00:00,182.68,1400
2025-06-23 06:30:00,216.83,1400
2025-06-23 07:00:00,258.93,1400
2025-06-23 07:30:00,326.55,1400
2025-06-23 08:00:00,343.59,1400
2025-06-23 08:30:00,302.37,1400
2025-06-23 09:00:00,274.02,1400
2025-06-23 09:30:00,230.72,1400
2025-06-23 10:00:00,186.75,1400
2025-06-23 10:30:00,173.63,1400
2025-06-23 11:00:00,150.64,1400
2025-06-23 11:30:00,116.53,1400
2025-06-23 12:00:00,113.11,1400
2025-06-23 12:30:00,108.04,1400
2025-06-23 13:00:00,108.99,1400
2025-06-23 13:30:00,122.14,1400
2025-06-23 14:00:00,114.53,1400
2025-06-23 14:30:00,136.85,1400
2025-06-23 15:00:00,155.1,1400
2025-06-23 15:30:00,169.93,1400
2025-06-23 16:00:00,207.56,1400
2025-06-23 16:30:00,233.84,1400
2025-06-23 17:00:00,286.88,1400
2025-06-23 17:30:00,287.88,1400
2025-06-23 18:00:00,346.56,1400
2025-06-23 18:30:00,388.82,1400
2025-06-23 19:00:00,364.25,1400
2025-06-23 19:30:00,416.14,1400
2025-06-23 20:00:00,428.67,1400
2025-06-23 20:30:00,460.9,1400
2025-06-23 21:00:00,405.56,1400
2025-06-23 21:30:00,374.26,1400
2025-06-23 22:00:00,367.13,1400
2025-06-23 22:30:00,286.39,1400
2025-06-23 23:00:00,242.42,1400
2025-06-23 23:30:00,227.93,1400
2025-06-24 00:00:00,97.63,1400
2025-06-24 00:30:00,97.83,1400
2025-06-24 01:00:00,108.27,1400
2025-06-24 01:30:00,109.9,1400
2025-06-24 02:00:00,109.56,1400
2025-06-24 02:30:00,111.6,1400
2025-06-24 03:00:00,113.28,1400
2025-06-24 03:30:00,97.32,1400
2025-06-24 04:00:00,116.39,1400
2025-06-24 04:30:00,120.14,1400
2025-06-24 05:00:00,134.8,1400
2025-06-24 05:30:00,170.19,1400
2025-06-24 06:00:00,182.53,1400
2025-06-24 06:30:00,218.49,1400
2025-06-24 07:00:00,286.37,1400
2025-06-24 07:30:00,312.92,1400
2025-06-24 08:00:00,317.89,1400
2025-06-24 08:30:00,292.03,1400
2025-06-24 09:00:00,287.92,1400
2025-06-24 09:30:00,247.66,1400
2025-06-24 10:00:00,200.79,1400
2025-06-24 10:30:00,156.05,1400
2025-06-24 11:00:00,137.59,1400
2025-06-24 11:30:00,129.71,1400
2025-06-24 12:00:00,123.61,1400
2025-06-24 12:30:00,110.97,1400
2025-06-24 13:00:00,112.2,1400
2025-06-24 13:30:00,116.73,1400
2025-06-24 14:00:00,126.81,1400
2025-06-24 14:30:00,132.52,1400
2025-06-24 15:00:00,130.63,1400
2025-06-24 15:30:00,185.09,1400
2025-06-24 16:00:00,220.98,1400
2025-06-24 16:30:00,229.65,1400
2025-06-24 17:00:00,261.28,1400
2025-06-24 17:30:00,315.84,1400
2025-06-24 18:00:00,356.61,1400
2025-06-24 18:30:00,418.09,1400
2025-06-24 19:00:00,430.26,1400
2025-06-24 19:30:00,431.31,1400
2025-06-24 20:00:00,425.99,1400
2025-06-24 20:30:00,468.55,1400
2025-06-24 21:00:00,441.95,1400
2025-06-24 21:30:00,419.39,1400
2025-06-24 22:00:00,342.56,1400
2025-06-24 22:30:00,347.26,1400
2025-06-24 23:00:00,251.94,1400
2025-06-24 23:30:00,245.31,1400
2025-06-25 00:00:00,109.36,1400
2025-06-25 00:30:00,116.13,1400
2025-06-25 01:00:00,130.36,1400
2025-06-25 01:30:00,125.98,1400
2025-06-25 02:00:00,117.78,1400
2025-06-25 02:30:00,118.32,1400
2025-06-25 03:00:00,123.15,1400
2025-06-25 03:30:00,128.33,1400
2025-06-25 04:00:00,138.94,1400
2025-06-25 04:30:00,138.54,1400
2025-06-25 05:00:00,147.91,1400
2025-06-25 05:30:00,191.68,1400
2025-06-25 06:00:00,224.31,1400
2025-06-25 06:30:00,257.2,1400
2025-06-25 07:00:00,323.63,1400
2025-06-25 07:30:00,347.18,1400
2025-06-25 08:00:00,368.28,1400
2025-06-25 08:30:00,335.24,1400
2025-06-25 09:00:00,326.67,1400
2025-06-25 09:30:00,257.03,1400
2025-06-25 10:00:00,220.19,1400
2025-06-25 10:30:00,188.17,1400
2025-06-25 11:00:00,175.56,1400
2025-06-25 11:30:00,148.63,1400
2025-06-25 12:00:00,140.34,1400
2025-06-25 12:30:00,138.78,1400
2025-06-25 13:00:00,154.04,1400
2025-06-25 13:30:00,135.48,1400
2025-06-25 14:00:00,153.91,1400
2025-06-25 14:30:00,164.73,1400
2025-06-25 15:00:00,184.2,1400
2025-06-25 15:30:00,218.47,1400
2025-06-25 16:00:00,228.07,1400
2025-06-25 16:30:00,265.38,1400
2025-06-25 17:00:00,322.14,1400
2025-06-25 17:30:00,362.01,1400
2025-06-25 18:00:00,420.14,1400
2025-06-25 18:30:00,493.28,1400
2025-06-25 19:00:00,481.15,1400
2025-06-25 19:30:00,508.08,1400
2025-06-25 20:00:00,528.49,1400
2025-06-25 20:30:00,510.05,1400
2025-06-25 21:00:00,445.76,1400
2025-06-25 21:30:00,444.26,1400
2025-06-25 22:00:00,427.77,1400
2025-06-25 22:30:00,391.61,1400
2025-06-25 23:00:00,298.77,1400
2025-06-25 23:30:00,256.39,1400
2025-06-26 00:00:00,120.16,1400
2025-06-26 00:30:00,107.53,1400
2025-06-26 01:00:00,117.32,1400
2025-06-26 01:30:00,109.61,1400
2025-06-26 02:00:00,128.38,1400
2025-06-26 02:30:00,115.9,1400
2025-06-26 03:00:00,131.64,1400
2025-06-26 03:30:00,131.07,1400
2025-06-26 04:00:00,125.56,1400
2025-06-26 04:30:00,133.14,1400
2025-06-26 05:00:00,158.09,1400
2025-06-26 05:30:00,187.74,1400
2025-06-26 06:00:00,231.74,1400
2025-06-26 06:30:00,262.38,1400
2025-06-26 07:00:00,328.24,1400
2025-06-26 07:30:00,352.85,1400
2025-06-26 08:00:00,353.81,1400
2025-06-26 08:30:00,335.84,1400
2025-06-26 09:00:00,313.53,1400
2025-06-26 09:30:00,261.88,1400
2025-06-26 10:00:00,228.59,1400
2025-06-26 10:30:00,189.82,1400
2025-06-26 11:00:00,162.35,1400
2025-06-26 11:30:00,154.45,1400
2025-06-26 12:00:00,131.27,1400
2025-06-26 12:30:00,135.06,1400
2025-06-26 13:00:00,131.01,1400
2025-06-26 13:30:00,132.56,1400
2025-06-26 14:00:00,141.75,1400
2025-06-26 14:30:00,155.13,1400
2025-06-26 15:00:00,176.55,1400
2025-06-26 15:30:00,189.57,1400
2025-06-26 16:00:00,214.23,1400
2025-06-26 16:30:00,278.91,1400
2025-06-26 17:00:00,328.77,1400
2025-06-26 17:30:00,376.06,1400
2025-06-26 18:00:00,413.56,1400
2025-06-26 18:30:00,471.43,1400
2025-06-26 19:00:00,506.6,1400
2025-06-26 19:30:00,532.14,1400
2025-06-26 20:00:00,497.55,1400
2025-06-26 20:30:00,483.9,1400
2025-06-26 21:00:00,479.65,1400
2025-06-26 21:30:00,453.62,1400
2025-06-26 22:00:00,405.41,1400
2025-06-26 22:30:00,328.52,1400
2025-06-26 23:00:00,341.72,1400
2025-06-26 23:30:00,266.37,1400
2025-06-27 00:00:00,122.55,1400
2025-06-27 00:30:00,129.07,1400
2025-06-27 01:00:00,107.27,1400
2025-06-27 01:30:00,118.44,1400
2025-06-27 02:00:00,119.33,1400
2025-06-27 02:30:00,120.02,1400
2025-06-27 03:00:00,122.07,1400
2025-06-27 03:30:00,134.83,1400
2025-06-27 04:00:00,135.83,1400
2025-06-27 04:30:00,149.3,1400
2025-06-27 05:00:00,162.05,1400
2025-06-27 05:30:00,177.75,1400
2025-06-27 06:00:00,206.7,1400
2025-06-27 06:30:00,255.31,1400
2025-06-27 07:00:00,326.22,1400
2025-06-27 07:30:00,353.22,1400
2025-06-27 08:00:00,360.68,1400
2025-06-27 08:30:00,346.17,1400
2025-06-27 09:00:00,352.72,1400
2025-06-27 09:30:00,265.13,1400
2025-06-27 10:00:00,241.53,1400
2025-06-27 10:30:00,191.44,1400
2025-06-27 11:00:00,161.8,1400
2025-06-27 11:30:00,152.18,1400
2025-06-27 12:00:00,143.61,1400
2025-06-27 12:30:00,128.67,1400
2025-06-27 13:00:00,136.42,1400
2025-06-27 13:30:00,138.34,1400
2025-06-27 14:00:00,144.47,1400
2025-06-27 14:30:00,159.18,1400
2025-06-27 15:00:00,170.26,1400
2025-06-27 15:30:00,198.57,1400
2025-06-27 16:00:00,227.31,1400
2025-06-27 16:30:00,285.83,1400
2025-06-27 17:00:00,317.12,1400
2025-06-27 17:30:00,343.33,1400
2025-06-27 18:00:00,400.56,1400
2025-06-27 18:30:00,386.24,1400
2025-06-27 19:00:00,483.12,1400
2025-06-27 19:30:00,519.46,1400
2025-06-27 20:00:00,522.92,1400
2025-06-27 20:30:00,569.82,1400
2025-06-27 21:00:00,509.61,1400
2025-06-27 21:30:00,471.99,1400
2025-06-27 22:00:00,381.45,1400
2025-06-27 22:30:00,360.46,1400
2025-06-27 23:00:00,310.89,1400
2025-06-27 23:30:00,262.76,1400
2025-06-28 00:00:00,163.25,1400
2025-06-28 00:30:00,154.67,1400
2025-06-28 01:00:00,159.2,1400
2025-06-28 01:30:00,177.49,1400
2025-06-28 02:00:00,168.88,1400
2025-06-28 02:30:00,165.87,1400
2025-06-28 03:00:00,170.38,1400
2025-06-28 03:30:00,180.99,1400
2025-06-28 04:00:00,172.36,1400
2025-06-28 04:30:00,179.77,1400
2025-06-28 05:00:00,172.61,1400
2025-06-28 05:30:00,183.47,1400
2025-06-28 06:00:00,207.5,1400
2025-06-28 06:30:00,246.46,1400
2025-06-28 07:00:00,271.39,1400
2025-06-28 07:30:00,295.06,1400
2025-06-28 08:00:00,324.16,1400
2025-06-28 08:30:00,377.74,1400
2025-06-28 09:00:00,389.7,1400
2025-06-28 09:30:00,338.78,1400
2025-06-28 10:00:00,355.17,1400
2025-06-28 10:30:00,359.28,1400
2025-06-28 11:00:00,293.57,1400
2025-06-28 11:30:00,275.09,1400
2025-06-28 12:00:00,246.87,1400
2025-06-28 12:30:00,226.93,1400
2025-06-28 13:00:00,209.27,1400
2025-06-28 13:30:00,200.86,1400
2025-06-28 14:00:00,212.53,1400
2025-06-28 14:30:00,210.02,1400
2025-06-28 15:00:00,225.43,1400
2025-06-28 15:30:00,237.92,1400
2025-06-28 16:00:00,303.4,1400
2025-06-28 16:30:00,318.66,1400
2025-06-28 17:00:00,356.53,1400
2025-06-28 17:30:00,432.46,1400
2025-06-28 18:00:00,460.39,1400
2025-06-28 18:30:00,511.32,1400
2025-06-28 19:00:00,569.75,1400
2025-06-28 19:30:00,577.17,1400
2025-06-28 20:00:00,663.95,1400
2025-06-28 20:30:00,584.55,1400
2025-06-28 21:00:00,579.85,1400
2025-06-28 21:30:00,474.15,1400
2025-06-28 22:00:00,458.14,1400
2025-06-28 22:30:00,404.64,1400
2025-06-28 23:00:00,358.98,1400
2025-06-28 23:30:00,336.44,1400
2025-06-29 00:00:00,170.24,1400
2025-06-29 00:30:00,164.65,1400
2025-06-29 01:00:00,160.03,1400
2025-06-29 01:30:00,156.77,1400
2025-06-29 02:00:00,170.92,1400
2025-06-29 02:30:00,178.77,1400
2025-06-29 03:00:00,163.31,1400
2025-06-29 03:30:00,170.42,1400
2025-06-29 04:00:00,166.84,1400
2025-06-29 04:30:00,172.91,1400
2025-06-29 05:00:00,161.57,1400
2025-06-29 05:30:00,175.82,1400
2025-06-29 06:00:00,197.91,1400
2025-06-29 06:30:00,227.31,1400
2025-06-29 07:00:00,231.23,1400
2025-06-29 07:30:00,245.16,1400
2025-06-29 08:00:00,298.61,1400
2025-06-29 08:30:00,352.99,1400
2025-06-29 09:00:00,328.51,1400
2025-06-29 09:30:00,342.81,1400
2025-06-29 10:00:00,359.66,1400
2025-06-29 10:30:00,334.35,1400
2025-06-29 11:00:00,315.97,1400
2025-06-29 11:30:00,257.31,1400
